When,Profile,Dept,CardNum
13/5/2020 8:43,1,NA,2019138
14/5/2020 8:48,1,NA,2019138
15/5/2020 8:50,1,NA,2019138
11/5/2020 7:46,1,NA,2019140
12/5/2020 7:48,1,NA,2019140
13/5/2020 7:33,1,NA,2019140
14/5/2020 7:46,1,NA,2019140
17/5/2020 8:13,1,NA,2019141
13/5/2020 9:07,1,NA,2019142
14/5/2020 9:06,1,NA,2019142
15/5/2020 9:02,1,NA,2019142
11/5/2020 8:30,1,NA,2019143
12/5/2020 8:31,1,NA,2019143
13/5/2020 8:26,1,NA,2019143
14/5/2020 8:24,1,NA,2019143
15/5/2020 7:56,1,NA,2019143
11/5/2020 8:56,1,NA,2019144
12/5/2020 8:53,1,NA,2019144
13/5/2020 8:55,1,NA,2019144
14/5/2020 8:55,1,NA,2019144
15/5/2020 8:32,1,NA,2019144
11/5/2020 7:07,1,NA,2019145
12/5/2020 7:14,1,NA,2019145
11/5/2020 9:05,1,NA,2019146
12/5/2020 9:06,1,NA,2019146
13/5/2020 8:48,1,NA,2019146
14/5/2020 8:58,1,NA,2019146
15/5/2020 8:27,1,NA,2019146
11/5/2020 8:42,1,NA,2019147
12/5/2020 8:42,1,NA,2019147
13/5/2020 9:00,1,NA,2019147
14/5/2020 8:52,1,NA,2019147
11/5/2020 8:52,1,NA,2019148
12/5/2020 8:35,1,NA,2019148
13/5/2020 8:47,1,NA,2019148
14/5/2020 8:57,1,NA,2019148
15/5/2020 8:56,1,NA,2019148
11/5/2020 8:35,1,NA,2019149
12/5/2020 8:32,1,NA,2019149
14/5/2020 8:42,1,NA,2019149
15/5/2020 9:01,1,NA,2019149
11/5/2020 8:06,1,NA,2019150
12/5/2020 8:14,1,NA,2019150
13/5/2020 8:18,1,NA,2019150
14/5/2020 8:09,1,NA,2019150
15/5/2020 7:56,1,NA,2019150
11/5/2020 8:57,1,NA,2019152
12/5/2020 8:58,1,NA,2019152
13/5/2020 9:05,1,NA,2019152
14/5/2020 9:05,1,NA,2019152
15/5/2020 9:04,1,NA,2019152
11/5/2020 8:55,1,NA,2019154
12/5/2020 8:53,1,NA,2019154
13/5/2020 8:55,1,NA,2019154
15/5/2020 8:33,1,NA,2019154
11/5/2020 7:35,1,NA,2019155
12/5/2020 7:37,1,NA,2019155
13/5/2020 8:02,1,NA,2019155
14/5/2020 7:35,1,NA,2019155
15/5/2020 7:36,1,NA,2019155
12/5/2020 8:56,1,NA,2019156
13/5/2020 8:57,1,NA,2019156
14/5/2020 9:01,1,NA,2019156
15/5/2020 9:01,1,NA,2019156
11/5/2020 8:22,1,NA,2019157
12/5/2020 8:21,1,NA,2019157
13/5/2020 8:22,1,NA,2019157
14/5/2020 8:31,1,NA,2019157
15/5/2020 8:31,1,NA,2019157
11/5/2020 7:59,1,NA,2019159
12/5/2020 8:09,1,NA,2019159
13/5/2020 7:47,1,NA,2019159
14/5/2020 7:39,1,NA,2019159
16/5/2020 8:16,1,NA,2019159
13/5/2020 8:39,1,NA,2019161
11/5/2020 8:32,1,NA,2019162
12/5/2020 8:40,1,NA,2019162
13/5/2020 8:34,1,NA,2019162
14/5/2020 8:24,1,NA,2019162
15/5/2020 8:29,1,NA,2019162
11/5/2020 8:52,1,NA,2019168
12/5/2020 8:50,1,NA,2019168
13/5/2020 8:52,1,NA,2019168
14/5/2020 8:54,1,NA,2019168
15/5/2020 8:23,1,NA,2019168
11/5/2020 8:35,1,NA,2019171
12/5/2020 8:47,1,NA,2019171
13/5/2020 8:48,1,NA,2019171
14/5/2020 8:44,1,NA,2019171
15/5/2020 8:21,1,NA,2019171
11/5/2020 8:39,1,NA,2019179
12/5/2020 8:42,1,NA,2019179
13/5/2020 8:38,1,NA,2019179
14/5/2020 8:40,1,NA,2019179
15/5/2020 8:26,1,NA,2019179
11/5/2020 8:07,1,NA,2019181
12/5/2020 8:07,1,NA,2019181
11/5/2020 8:36,1,NA,2019182
14/5/2020 8:29,1,NA,2019182
15/5/2020 8:20,1,NA,2019182
11/5/2020 8:02,1,NA,2019183
12/5/2020 8:07,1,NA,2019183
13/5/2020 8:13,1,NA,2019183
15/5/2020 8:13,1,NA,2019183
14/5/2020 8:11,1,NA,2019183
11/5/2020 8:13,1,NA,2019186
12/5/2020 8:04,1,NA,2019186
13/5/2020 8:11,1,NA,2019186
14/5/2020 8:12,1,NA,2019186
15/5/2020 8:09,1,NA,2019186
12/5/2020 7:52,1,NA,2019187
13/5/2020 8:05,1,NA,2019187
15/5/2020 8:12,1,NA,2019187
14/5/2020 7:51,1,NA,2019187
11/5/2020 8:31,1,NA,2019188
13/5/2020 7:51,1,NA,2019188
14/5/2020 8:25,1,NA,2019188
15/5/2020 8:19,1,NA,2019188
11/5/2020 8:42,1,NA,2019190
12/5/2020 8:47,1,NA,2019190
13/5/2020 8:50,1,NA,2019190
14/5/2020 8:48,1,NA,2019190
15/5/2020 8:12,1,NA,2019190
11/5/2020 8:20,1,NA,2019191
12/5/2020 8:28,1,NA,2019191
13/5/2020 8:32,1,NA,2019191
14/5/2020 8:30,1,NA,2019191
15/5/2020 8:29,1,NA,2019191
15/5/2020 9:01,1,NA,2019192
11/5/2020 8:56,1,NA,2019192
12/5/2020 8:59,1,NA,2019192
13/5/2020 9:01,1,NA,2019192
14/5/2020 8:40,1,NA,2019192
11/5/2020 8:53,1,NA,2019194
12/5/2020 8:44,1,NA,2019194
13/5/2020 8:47,1,NA,2019194
14/5/2020 8:51,1,NA,2019194
15/5/2020 8:28,1,NA,2019194
11/5/2020 9:11,1,NA,2019195
12/5/2020 9:12,1,NA,2019195
13/5/2020 9:03,1,NA,2019195
14/5/2020 9:03,1,NA,2019195
15/5/2020 8:33,1,NA,2019195
11/5/2020 8:54,1,NA,2019197
12/5/2020 8:50,1,NA,2019197
13/5/2020 8:53,1,NA,2019197
14/5/2020 8:51,1,NA,2019197
15/5/2020 8:22,1,NA,2019197
11/5/2020 8:10,1,NA,2019199
12/5/2020 8:18,1,NA,2019199
13/5/2020 8:38,1,NA,2019199
14/5/2020 8:44,1,NA,2019199
15/5/2020 8:31,1,NA,2019199
11/5/2020 8:17,1,NA,2019200
12/5/2020 8:14,1,NA,2019200
13/5/2020 8:18,1,NA,2019200
14/5/2020 8:17,1,NA,2019200
15/5/2020 8:18,1,NA,2019200
14/5/2020 8:05,1,NA,2019202
15/5/2020 8:08,1,NA,2019202
11/5/2020 8:15,1,NA,2019204
12/5/2020 8:18,1,NA,2019204
13/5/2020 8:15,1,NA,2019204
14/5/2020 8:10,1,NA,2019204
11/5/2020 8:00,1,NA,2019205
12/5/2020 7:49,1,NA,2019205
13/5/2020 8:26,1,NA,2019205
14/5/2020 8:11,1,NA,2019205
15/5/2020 8:16,1,NA,2019205
11/5/2020 7:54,1,NA,2019206
13/5/2020 7:55,1,NA,2019206
14/5/2020 7:52,1,NA,2019206
15/5/2020 7:53,1,NA,2019206
13/5/2020 8:14,1,NA,2019208
13/5/2020 10:04,1,NA,2019209
13/5/2020 9:05,1,NA,2019211
13/5/2020 8:47,1,NA,2019215
14/5/2020 8:47,1,NA,2019215
15/5/2020 8:28,1,NA,2019215
11/5/2020 7:58,1,NA,2019216
12/5/2020 8:15,1,NA,2019216
13/5/2020 8:18,1,NA,2019216
14/5/2020 8:44,1,NA,2019216
16/5/2020 8:18,1,NA,2019216
17/5/2020 8:23,1,NA,2019217
12/5/2020 7:49,1,NA,2019218
13/5/2020 7:52,1,NA,2019218
14/5/2020 7:51,1,NA,2019218
15/5/2020 7:40,1,NA,2019218
16/5/2020 8:13,1,NA,2019218
12/5/2020 7:38,1,NA,2019219
13/5/2020 7:31,1,NA,2019219
14/5/2020 7:36,1,NA,2019219
15/5/2020 7:27,1,NA,2019219
16/5/2020 7:56,1,NA,2019219
12/5/2020 7:27,1,NA,2019220
13/5/2020 7:26,1,NA,2019220
14/5/2020 7:35,1,NA,2019220
15/5/2020 7:36,1,NA,2019220
16/5/2020 8:13,1,NA,2019220
12/5/2020 7:51,1,NA,2019221
13/5/2020 7:44,1,NA,2019221
15/5/2020 7:42,1,NA,2019221
14/5/2020 7:51,1,NA,2019221
16/5/2020 8:25,1,NA,2019221
12/5/2020 7:50,1,NA,2019222
15/5/2020 7:45,1,NA,2019222
16/5/2020 8:15,1,NA,2019222
12/5/2020 7:51,1,NA,2019223
13/5/2020 7:29,1,NA,2019223
14/5/2020 7:29,1,NA,2019223
15/5/2020 7:49,1,NA,2019223
16/5/2020 8:08,1,NA,2019223
17/5/2020 8:26,1,NA,2019224
16/5/2020 10:21,1,NA,2019225
16/5/2020 10:21,1,NA,2019226
16/5/2020 10:21,1,NA,2019227
16/5/2020 10:21,1,NA,2019228
16/5/2020 10:21,1,NA,2019229
16/5/2020 10:21,1,NA,2019230
16/5/2020 10:21,1,NA,2019231
13/5/2020 8:48,1,NA,2019232
14/5/2020 8:39,1,NA,2019232
15/5/2020 8:18,1,NA,2019232
13/5/2020 8:48,1,NA,2019233
14/5/2020 8:39,1,NA,2019233
15/5/2020 8:18,1,NA,2019233
13/5/2020 8:56,1,NA,2019235
14/5/2020 8:58,1,NA,2019235
15/5/2020 8:23,1,NA,2019235
11/5/2020 7:18,1,NA,2019238
12/5/2020 7:41,1,NA,2019238
13/5/2020 7:48,1,NA,2019238
15/5/2020 7:33,1,NA,2019238
14/5/2020 7:43,1,NA,2019238
11/5/2020 9:01,1,NA,2019240
12/5/2020 9:06,1,NA,2019240
14/5/2020 9:07,1,NA,2019240
14/5/2020 9:17,1,NA,2019242
14/5/2020 10:29,1,NA,2019243
11/5/2020 8:43,1,NA,2019249
12/5/2020 8:43,1,NA,2019249
13/5/2020 8:40,1,NA,2019249
14/5/2020 8:38,1,NA,2019249
15/5/2020 8:47,1,NA,2019249
11/5/2020 8:11,1,NA,2019251
12/5/2020 8:11,1,NA,2019251
13/5/2020 8:15,1,NA,2019251
15/5/2020 8:14,1,NA,2019251
14/5/2020 8:12,1,NA,2019251
14/5/2020 9:56,1,NA,2019253
11/5/2020 8:59,1,NA,2019254
14/5/2020 8:31,1,NA,2019258
11/5/2020 8:59,1,NA,2019259
12/5/2020 8:53,1,NA,2019259
13/5/2020 8:43,1,NA,2019259
14/5/2020 8:52,1,NA,2019259
15/5/2020 8:09,1,NA,2019259
11/5/2020 8:13,1,NA,2019263
12/5/2020 8:07,1,NA,2019263
14/5/2020 8:15,1,NA,2019263
15/5/2020 8:13,1,NA,2019263
11/5/2020 8:26,1,NA,2019270
12/5/2020 8:20,1,NA,2019270
13/5/2020 8:26,1,NA,2019270
14/5/2020 8:25,1,NA,2019270
15/5/2020 8:22,1,NA,2019270
14/5/2020 10:19,1,NA,2019274
11/5/2020 8:33,1,NA,2019276
16/5/2020 10:21,1,NA,2019277
15/5/2020 8:59,1,NA,2019280
11/5/2020 9:02,1,NA,2019280
13/5/2020 8:55,1,NA,2019280
12/5/2020 8:52,1,NA,2019280
14/5/2020 8:55,1,NA,2019280
11/5/2020 8:38,1,NA,2019283
12/5/2020 8:42,1,NA,2019283
14/5/2020 8:48,1,NA,2019283
15/5/2020 8:22,1,NA,2019283
11/5/2020 8:42,1,NA,2019284
12/5/2020 8:47,1,NA,2019284
13/5/2020 8:50,1,NA,2019284
14/5/2020 8:48,1,NA,2019284
15/5/2020 8:12,1,NA,2019284
11/5/2020 8:42,1,NA,2019285
12/5/2020 8:48,1,NA,2019285
13/5/2020 8:42,1,NA,2019285
14/5/2020 8:53,1,NA,2019285
15/5/2020 8:20,1,NA,2019285
11/5/2020 8:54,1,NA,2019286
12/5/2020 8:48,1,NA,2019286
13/5/2020 8:47,1,NA,2019286
14/5/2020 8:52,1,NA,2019286
15/5/2020 8:27,1,NA,2019286
15/5/2020 7:26,1,NA,2019288
15/5/2020 8:16,1,NA,2019289
15/5/2020 8:19,1,NA,2019290
12/5/2020 7:57,0,Dept 18,6258065
14/5/2020 7:48,0,Dept 18,6258065
15/5/2020 8:38,0,Dept 18,6740173
14/5/2020 8:16,0,Dept 18,6763244
13/5/2020 8:59,0,Dept 5,6803507
11/5/2020 8:23,0,Dept 5,6803507
14/5/2020 9:07,0,Dept 5,6803507
12/5/2020 8:48,0,Dept 5,6803507
15/5/2020 8:56,0,Dept 5,6803507
12/5/2020 8:31,0,Dept 9,7023534
11/5/2020 8:50,0,Dept 18,7142342
13/5/2020 7:11,0,Dept 18,7160182
15/5/2020 9:29,1,NA,7201606
11/5/2020 9:01,1,NA,7201606
12/5/2020 8:50,1,NA,7201606
13/5/2020 9:27,1,NA,7201606
14/5/2020 9:22,1,NA,7201606
12/5/2020 9:07,1,NA,7201681
14/5/2020 9:41,1,NA,7201681
12/5/2020 9:36,1,NA,7201682
13/5/2020 9:53,1,NA,7201682
14/5/2020 9:45,1,NA,7201682
12/5/2020 9:55,1,NA,7201683
14/5/2020 10:00,1,NA,7201683
12/5/2020 10:08,1,NA,7201684
12/5/2020 10:08,1,NA,7201685
15/5/2020 8:57,1,NA,7201692
13/5/2020 7:58,0,Dept 2,7680021
15/5/2020 7:59,0,Dept 2,7680021
12/5/2020 8:01,0,Dept 2,7680021
14/5/2020 8:02,0,Dept 2,7680021
11/5/2020 8:05,0,Dept 2,7680021
12/5/2020 9:16,0,Dept 12,7702538
13/5/2020 8:52,0,Dept 12,7702538
14/5/2020 9:31,0,Dept 12,7702538
15/5/2020 9:01,0,Dept 12,7702538
14/5/2020 7:37,0,Dept 8,7748855
13/5/2020 9:07,0,Dept 15,7761445
14/5/2020 8:08,0,Dept 18,7841437
11/5/2020 10:17,0,Dept 11,7843668
14/5/2020 9:28,0,Dept 8,7851021
11/5/2020 9:01,0,Dept 2,7892519
12/5/2020 9:55,0,Dept 15,7910324
15/5/2020 9:17,0,Dept 15,7944552
11/5/2020 8:45,0,Dept 15,7944552
14/5/2020 9:01,0,Dept 15,7944552
11/5/2020 8:57,0,Dept 8,8707843
14/5/2020 9:05,0,Dept 16,8743285
15/5/2020 8:37,0,Dept 15,8743285
12/5/2020 8:57,0,Dept 15,8743285
11/5/2020 8:49,0,Dept 15,8743285
13/5/2020 8:46,0,Dept 15,8743285
12/5/2020 9:59,0,Dept 8,8807098
14/5/2020 9:30,0,Dept 8,8807098
14/5/2020 9:25,0,Dept 15,8853394
14/5/2020 9:21,0,Dept 14,9691259
11/5/2020 9:27,0,Dept 14,9691259
12/5/2020 9:39,0,Dept 14,9691259
13/5/2020 9:38,0,Dept 14,9691259
11/5/2020 8:04,0,Dept 8,9763169
12/5/2020 8:05,0,Dept 8,9763169
13/5/2020 8:17,0,Dept 8,9763169
14/5/2020 8:17,0,Dept 8,9763169
15/5/2020 8:12,0,Dept 8,9763169
11/5/2020 9:26,0,Dept 11,9764032
11/5/2020 9:26,0,Dept 11,9822173
12/5/2020 9:30,0,Dept 11,9871264
11/5/2020 9:20,0,Dept 11,9871264
13/5/2020 9:11,0,Dept 8,9914317
11/5/2020 9:25,0,Dept 8,9930290
11/5/2020 9:45,0,Dept 1,9933816
13/5/2020 9:09,0,Dept 1,9933816
14/5/2020 9:05,0,Dept 1,9933816
12/5/2020 9:38,0,Dept 1,9933816
12/5/2020 9:54,0,Dept 15,9942360
11/5/2020 9:46,1,NA,72017031
12/5/2020 9:22,1,NA,72017031
14/5/2020 9:16,1,NA,72017031
15/5/2020 9:24,1,NA,72017031
11/5/2020 9:35,1,NA,72017032
12/5/2020 9:35,1,NA,72017032
13/5/2020 9:20,1,NA,72017032
14/5/2020 9:24,1,NA,72017032
11/5/2020 9:36,1,NA,72017034
12/5/2020 8:55,1,NA,72017034
13/5/2020 10:08,1,NA,72017034
14/5/2020 9:48,1,NA,72017034
12/5/2020 9:40,1,NA,72017038
13/5/2020 9:52,1,NA,72017038
14/5/2020 9:36,1,NA,72017038
15/5/2020 9:29,1,NA,72017038
11/5/2020 9:42,1,NA,72017040
12/5/2020 9:44,1,NA,72017040
13/5/2020 9:47,1,NA,72017040
14/5/2020 9:47,1,NA,72017040
15/5/2020 9:42,1,NA,72017040
11/5/2020 9:17,1,NA,72017058
12/5/2020 9:24,1,NA,72017058
13/5/2020 9:36,1,NA,72017058
14/5/2020 9:25,1,NA,72017058
15/5/2020 9:29,1,NA,72017058
11/5/2020 8:54,1,NA,72017065
13/5/2020 9:16,1,NA,72017065
12/5/2020 9:35,1,NA,72017065
14/5/2020 9:32,1,NA,72017065
15/5/2020 8:59,1,NA,72017065
13/5/2020 9:39,1,NA,72017067
16/5/2020 9:05,1,NA,72017072
17/5/2020 9:09,1,NA,72017072
16/5/2020 10:13,1,NA,72017074
12/5/2020 8:03,1,NA,72017074
14/5/2020 8:10,1,NA,72017074
15/5/2020 8:19,1,NA,72017074
17/5/2020 9:42,1,NA,72017080
15/5/2020 10:13,1,NA,72017080
16/5/2020 9:05,1,NA,72017080
15/5/2020 10:13,1,NA,72017081
16/5/2020 9:05,1,NA,72017081
17/5/2020 9:50,1,NA,72017081
16/5/2020 9:52,1,NA,72017082
17/5/2020 9:38,1,NA,72017082
