When,Profile,Dept,CardNum
12/5/2020 7:24,1,NA,201665
14/5/2020 7:35,1,NA,201665
16/5/2020 9:04,1,NA,201665
16/5/2020 8:28,1,NA,201665
13/5/2020 7:27,1,NA,201665
12/5/2020 9:45,1,NA,201666
15/5/2020 9:08,1,NA,201666
11/5/2020 8:01,1,NA,201666
14/5/2020 8:27,1,NA,201666
13/5/2020 7:49,1,NA,201666
15/5/2020 8:02,1,NA,201666
13/5/2020 8:44,1,NA,201667
16/5/2020 8:29,1,NA,201667
11/5/2020 9:50,1,NA,201667
12/5/2020 8:55,1,NA,201667
17/5/2020 9:28,1,NA,201668
13/5/2020 7:40,1,NA,201668
11/5/2020 7:33,1,NA,201668
12/5/2020 7:54,1,NA,201668
13/5/2020 7:54,1,NA,201668
17/5/2020 7:43,1,NA,201668
16/5/2020 9:24,1,NA,201668
15/5/2020 7:47,1,NA,201668
16/5/2020 9:59,1,NA,201669
17/5/2020 9:53,1,NA,201669
12/5/2020 8:03,1,NA,201672
11/5/2020 8:07,1,NA,201672
13/5/2020 8:00,1,NA,201672
14/5/2020 7:58,1,NA,201672
15/5/2020 8:03,1,NA,201672
17/5/2020 9:58,1,NA,201672
16/5/2020 9:43,1,NA,201672
13/5/2020 8:25,1,NA,201673
12/5/2020 7:26,1,NA,201673
14/5/2020 7:27,1,NA,201673
14/5/2020 8:26,1,NA,201673
12/5/2020 8:26,1,NA,201673
16/5/2020 9:09,1,NA,201673
11/5/2020 7:49,1,NA,201675
13/5/2020 8:46,1,NA,201675
14/5/2020 7:56,1,NA,201675
12/5/2020 8:01,1,NA,201675
17/5/2020 9:08,1,NA,201675
13/5/2020 8:15,1,NA,201675
16/5/2020 8:37,1,NA,201675
15/5/2020 7:55,1,NA,201675
14/5/2020 7:21,1,NA,201676
11/5/2020 8:13,1,NA,201676
16/5/2020 9:46,1,NA,201676
14/5/2020 8:11,1,NA,201676
12/5/2020 8:08,1,NA,201676
17/5/2020 8:46,1,NA,201676
13/5/2020 8:14,1,NA,201676
17/5/2020 9:46,1,NA,201676
15/5/2020 7:21,1,NA,201676
15/5/2020 8:11,1,NA,201676
16/5/2020 9:01,1,NA,201677
15/5/2020 7:53,1,NA,201678
11/5/2020 7:09,1,NA,201678
16/5/2020 9:12,1,NA,201678
17/5/2020 8:49,1,NA,201678
12/5/2020 7:57,1,NA,201678
14/5/2020 10:11,1,NA,201678
15/5/2020 7:32,1,NA,201678
14/5/2020 7:55,1,NA,201678
11/5/2020 7:30,1,NA,201679
17/5/2020 9:00,1,NA,201679
11/5/2020 9:29,1,NA,201679
15/5/2020 7:20,1,NA,201679
12/5/2020 8:30,1,NA,201679
13/5/2020 7:28,1,NA,201679
16/5/2020 8:44,1,NA,201679
15/5/2020 8:36,1,NA,201679
17/5/2020 8:31,1,NA,201679
13/5/2020 7:32,1,NA,201680
11/5/2020 7:44,1,NA,201680
17/5/2020 9:09,1,NA,201680
15/5/2020 7:35,1,NA,201680
12/5/2020 10:29,1,NA,201680
16/5/2020 9:23,1,NA,201680
14/5/2020 7:50,1,NA,201680
12/5/2020 8:29,1,NA,201681
16/5/2020 8:41,1,NA,201681
14/5/2020 8:31,1,NA,201681
15/5/2020 8:29,1,NA,201681
13/5/2020 7:17,1,NA,201682
11/5/2020 7:50,1,NA,201682
12/5/2020 7:12,1,NA,201682
17/5/2020 7:36,1,NA,201682
16/5/2020 8:38,1,NA,201682
15/5/2020 7:00,1,NA,201682
14/5/2020 7:18,1,NA,201682
14/5/2020 7:49,1,NA,201683
12/5/2020 7:47,1,NA,201683
13/5/2020 7:32,1,NA,201684
17/5/2020 8:45,1,NA,201684
15/5/2020 7:27,1,NA,201684
15/5/2020 8:31,1,NA,201685
13/5/2020 8:53,1,NA,201685
11/5/2020 8:50,1,NA,201685
14/5/2020 9:00,1,NA,201685
12/5/2020 8:59,1,NA,201686
14/5/2020 8:49,1,NA,201686
11/5/2020 8:56,1,NA,201686
15/5/2020 8:17,1,NA,201686
17/5/2020 10:06,1,NA,201686
13/5/2020 8:06,1,NA,201687
17/5/2020 8:23,1,NA,201687
15/5/2020 7:53,1,NA,201687
13/5/2020 8:21,1,NA,201688
11/5/2020 7:52,1,NA,201688
11/5/2020 8:11,1,NA,201688
12/5/2020 8:32,1,NA,201688
14/5/2020 9:45,1,NA,201688
13/5/2020 7:55,1,NA,201688
15/5/2020 8:06,1,NA,201688
17/5/2020 8:34,1,NA,201688
15/5/2020 8:34,1,NA,201688
12/5/2020 8:16,1,NA,201690
15/5/2020 8:26,1,NA,201690
13/5/2020 8:26,1,NA,201690
11/5/2020 8:25,1,NA,201690
17/5/2020 9:33,1,NA,201690
14/5/2020 8:34,1,NA,201690
14/5/2020 9:00,1,NA,201691
14/5/2020 10:00,1,NA,201691
15/5/2020 8:11,1,NA,201691
13/5/2020 8:08,1,NA,201692
11/5/2020 8:20,1,NA,201692
16/5/2020 9:44,1,NA,201692
15/5/2020 7:40,1,NA,201692
14/5/2020 8:03,1,NA,201692
17/5/2020 9:49,1,NA,201692
14/5/2020 8:16,1,NA,201693
11/5/2020 8:13,1,NA,201693
16/5/2020 9:06,1,NA,201693
15/5/2020 7:48,1,NA,201693
13/5/2020 7:58,1,NA,201693
17/5/2020 8:53,1,NA,201693
11/5/2020 8:49,1,NA,201694
14/5/2020 8:55,1,NA,201694
13/5/2020 9:07,1,NA,201694
12/5/2020 8:23,1,NA,201694
15/5/2020 8:28,1,NA,201694
17/5/2020 9:11,1,NA,201694
15/5/2020 9:20,1,NA,201695
11/5/2020 8:02,1,NA,201696
16/5/2020 9:06,1,NA,201696
12/5/2020 8:10,1,NA,201696
14/5/2020 8:14,1,NA,201696
14/5/2020 9:10,1,NA,201698
11/5/2020 7:44,1,NA,201698
12/5/2020 7:41,1,NA,201698
13/5/2020 9:40,1,NA,201698
13/5/2020 7:45,1,NA,201698
11/5/2020 9:00,1,NA,201698
15/5/2020 7:48,1,NA,201698
15/5/2020 9:36,1,NA,201698
12/5/2020 9:10,1,NA,201698
14/5/2020 7:45,1,NA,201698
16/5/2020 9:55,1,NA,201698
16/5/2020 8:16,1,NA,201699
17/5/2020 8:01,1,NA,201699
13/5/2020 8:00,1,NA,201699
16/5/2020 9:22,0,Dept 14,205002
11/5/2020 8:57,0,Dept 14,205002
17/5/2020 9:13,0,Dept 14,205002
12/5/2020 9:38,0,Dept 14,205002
13/5/2020 8:39,0,Dept 16,207903
16/5/2020 9:03,0,Dept 16,207903
14/5/2020 8:59,0,Dept 16,207903
17/5/2020 8:32,0,Dept 16,207903
12/5/2020 8:45,0,Dept 16,207903
16/5/2020 8:13,0,Dept 4,209502
14/5/2020 8:06,0,Dept 4,209502
15/5/2020 8:48,0,Dept 4,209502
14/5/2020 8:32,0,Dept 16,211102
11/5/2020 9:47,0,Dept 16,211402
16/5/2020 8:52,0,Dept 4,213202
13/5/2020 8:49,0,Dept 4,213403
14/5/2020 8:38,0,Dept 4,213403
13/5/2020 7:33,0,Dept 4,214302
15/5/2020 7:20,0,Dept 4,214302
11/5/2020 7:41,0,Dept 4,214302
17/5/2020 8:23,0,Dept 4,214302
16/5/2020 7:50,0,Dept 4,214302
12/5/2020 7:05,0,Dept 16,216501
12/5/2020 8:06,0,Dept 4,218303
14/5/2020 10:08,0,Dept 19,220402
13/5/2020 7:24,0,Dept 2,222303
14/5/2020 7:23,0,Dept 2,222303
12/5/2020 7:30,0,Dept 2,222303
15/5/2020 7:28,0,Dept 2,222303
15/5/2020 8:21,0,Dept 4,225702
13/5/2020 8:14,0,Dept 4,225702
17/5/2020 8:37,0,Dept 4,225702
11/5/2020 8:13,0,Dept 4,225702
14/5/2020 8:32,0,Dept 4,225702
14/5/2020 7:58,0,Dept 4,226702
15/5/2020 8:04,0,Dept 4,226702
16/5/2020 8:37,0,Dept 4,226702
13/5/2020 8:50,0,Dept 4,227101
16/5/2020 8:57,0,Dept 4,227101
15/5/2020 8:55,0,Dept 4,227101
17/5/2020 8:47,0,Dept 4,227101
11/5/2020 8:55,0,Dept 4,227101
13/5/2020 7:42,0,Dept 4,227902
17/5/2020 8:51,0,Dept 4,228304
11/5/2020 7:55,0,Dept 4,228304
15/5/2020 8:50,0,Dept 4,228304
14/5/2020 8:21,0,Dept 4,228304
12/5/2020 8:11,0,Dept 4,228304
16/5/2020 9:04,0,Dept 4,229401
15/5/2020 8:57,0,Dept 4,229401
11/5/2020 8:57,0,Dept 4,229401
14/5/2020 9:01,0,Dept 4,229401
12/5/2020 8:51,0,Dept 4,229401
14/5/2020 7:53,0,Dept 4,232802
17/5/2020 8:59,0,Dept 4,232802
11/5/2020 7:58,0,Dept 4,232802
13/5/2020 8:08,0,Dept 4,232802
15/5/2020 8:05,0,Dept 4,232802
12/5/2020 7:48,0,Dept 4,232802
14/5/2020 8:43,0,Dept 4,234602
16/5/2020 8:35,0,Dept 4,234602
13/5/2020 8:46,0,Dept 4,234602
12/5/2020 8:33,0,Dept 4,234602
12/5/2020 8:18,0,Dept 4,234902
15/5/2020 8:25,0,Dept 4,234902
14/5/2020 8:19,0,Dept 4,234902
17/5/2020 8:44,0,Dept 4,234902
16/5/2020 8:00,0,Dept 4,234902
15/5/2020 9:23,0,Dept 16,236302
13/5/2020 9:29,0,Dept 16,236302
11/5/2020 8:20,0,Dept 16,236302
13/5/2020 9:00,0,Dept 16,236802
12/5/2020 9:04,0,Dept 16,236802
11/5/2020 9:09,0,Dept 16,236802
15/5/2020 8:20,0,Dept 16,236802
12/5/2020 8:15,0,Dept 3,237002
15/5/2020 8:42,0,Dept 3,237002
11/5/2020 8:10,0,Dept 4,237901
13/5/2020 8:53,0,Dept 4,237901
12/5/2020 8:14,0,Dept 4,237901
15/5/2020 8:06,0,Dept 4,237901
14/5/2020 9:55,0,Dept 4,237901
15/5/2020 8:47,0,Dept 4,239102
11/5/2020 8:32,0,Dept 4,239102
17/5/2020 8:39,0,Dept 4,239102
14/5/2020 9:15,0,Dept 4,239102
13/5/2020 8:25,0,Dept 4,239102
16/5/2020 8:18,0,Dept 4,239201
13/5/2020 8:29,0,Dept 4,239201
12/5/2020 8:20,0,Dept 4,239201
15/5/2020 8:28,0,Dept 4,239201
11/5/2020 8:22,0,Dept 4,239201
13/5/2020 9:14,0,Dept 10,243102
15/5/2020 9:12,0,Dept 10,244602
13/5/2020 7:57,0,Dept 4,244603
16/5/2020 7:37,0,Dept 4,244603
17/5/2020 7:37,0,Dept 4,244603
16/5/2020 9:25,0,Dept 18,245202
16/5/2020 8:11,0,Dept 4,247402
17/5/2020 9:23,0,Dept 4,247402
13/5/2020 8:40,0,Dept 4,247402
12/5/2020 8:20,0,Dept 4,247402
16/5/2020 8:23,0,Dept 4,248102
14/5/2020 8:12,0,Dept 4,248102
13/5/2020 8:14,0,Dept 4,248102
13/5/2020 9:42,0,Dept 4,251403
17/5/2020 9:48,0,Dept 4,251403
12/5/2020 9:53,0,Dept 4,251403
14/5/2020 9:25,0,Dept 4,251403
15/5/2020 8:10,0,Dept 5,254402
16/5/2020 8:21,0,Dept 5,254402
14/5/2020 8:35,0,Dept 5,254402
12/5/2020 9:00,0,Dept 5,254402
11/5/2020 8:44,0,Dept 5,254402
15/5/2020 8:47,0,Dept 14,255302
14/5/2020 8:48,0,Dept 14,255302
11/5/2020 8:47,0,Dept 14,255302
16/5/2020 8:28,0,Dept 14,255302
12/5/2020 9:20,0,Dept 11,256864
16/5/2020 9:39,0,Dept 11,256864
12/5/2020 8:35,0,Dept 14,258704
11/5/2020 9:37,0,Dept 10,260562
12/5/2020 9:13,0,Dept 4,266203
14/5/2020 9:14,0,Dept 4,266203
12/5/2020 7:50,0,Dept 9,266802
13/5/2020 8:20,0,Dept 9,266802
14/5/2020 9:53,0,Dept 4,269002
15/5/2020 8:18,0,Dept 4,273602
13/5/2020 8:25,0,Dept 4,273602
11/5/2020 9:34,0,Dept 4,278402
12/5/2020 9:32,0,Dept 4,278402
13/5/2020 9:35,0,Dept 4,278402
15/5/2020 9:46,0,Dept 4,278402
17/5/2020 8:11,0,Dept 2,282902
16/5/2020 10:04,0,Dept 4,286602
15/5/2020 9:59,0,Dept 4,286602
14/5/2020 9:57,0,Dept 4,286602
13/5/2020 9:55,0,Dept 4,286602
12/5/2020 9:56,0,Dept 4,286602
13/5/2020 8:43,0,Dept 4,287302
12/5/2020 8:44,0,Dept 4,287302
17/5/2020 8:39,0,Dept 4,287302
14/5/2020 8:33,0,Dept 4,287302
16/5/2020 8:55,0,Dept 4,287302
17/5/2020 7:04,0,Dept 4,288104
12/5/2020 7:36,0,Dept 4,288104
17/5/2020 8:19,0,Dept 5,295302
12/5/2020 8:15,0,Dept 5,295302
14/5/2020 8:15,0,Dept 5,295302
11/5/2020 9:29,0,Dept 10,297502
12/5/2020 8:12,0,Dept 4,297901
13/5/2020 7:58,0,Dept 4,297901
17/5/2020 8:03,0,Dept 4,297901
16/5/2020 8:26,0,Dept 4,297901
14/5/2020 8:07,0,Dept 4,297901
14/5/2020 7:59,0,Dept 3,298702
17/5/2020 8:14,0,Dept 3,298702
13/5/2020 8:45,0,Dept 4,305301
17/5/2020 8:46,0,Dept 4,305301
16/5/2020 9:01,0,Dept 4,306802
15/5/2020 9:27,0,Dept 4,306802
14/5/2020 8:36,0,Dept 4,306802
13/5/2020 9:05,0,Dept 4,306802
11/5/2020 8:47,0,Dept 4,306802
17/5/2020 10:14,0,Dept 4,309602
12/5/2020 9:47,0,Dept 4,309602
15/5/2020 10:06,0,Dept 4,309602
14/5/2020 9:49,0,Dept 4,309602
13/5/2020 8:06,0,Dept 4,312202
17/5/2020 8:00,0,Dept 4,312202
15/5/2020 7:43,0,Dept 4,312202
12/5/2020 7:53,0,Dept 4,312202
14/5/2020 9:04,0,Dept 16,312903
15/5/2020 9:36,0,Dept 16,312903
13/5/2020 10:01,0,Dept 16,312903
11/5/2020 8:25,0,Dept 4,315002
14/5/2020 8:19,0,Dept 4,315002
12/5/2020 8:22,0,Dept 4,315002
15/5/2020 8:24,0,Dept 4,315002
16/5/2020 9:47,0,Dept 9,315702
15/5/2020 10:04,0,Dept 9,315702
16/5/2020 8:37,0,Dept 4,316402
17/5/2020 8:53,0,Dept 4,316402
13/5/2020 10:01,0,Dept 4,316402
11/5/2020 9:09,0,Dept 4,318603
16/5/2020 8:34,0,Dept 4,318603
12/5/2020 9:05,0,Dept 4,318603
13/5/2020 9:00,0,Dept 4,318603
15/5/2020 8:20,0,Dept 4,318603
16/5/2020 9:39,0,Dept 4,318802
13/5/2020 10:17,0,Dept 4,318802
14/5/2020 10:14,0,Dept 4,318802
11/5/2020 10:01,0,Dept 4,318802
17/5/2020 8:50,0,Dept 4,323603
16/5/2020 8:48,0,Dept 4,323603
14/5/2020 8:18,0,Dept 4,323603
12/5/2020 8:24,0,Dept 4,323603
17/5/2020 8:48,0,Dept 4,324202
14/5/2020 8:48,0,Dept 4,324202
15/5/2020 9:17,0,Dept 4,324202
15/5/2020 8:15,0,Dept 4,324803
11/5/2020 8:09,0,Dept 4,324803
13/5/2020 8:07,0,Dept 4,324803
12/5/2020 8:15,0,Dept 4,324803
17/5/2020 8:13,0,Dept 4,324803
16/5/2020 8:07,0,Dept 4,324803
13/5/2020 10:24,0,Dept 16,329203
12/5/2020 9:52,0,Dept 16,329203
11/5/2020 10:18,0,Dept 16,329203
14/5/2020 10:02,0,Dept 16,329203
15/5/2020 10:14,0,Dept 10,330202
15/5/2020 7:56,0,Dept 4,331503
14/5/2020 7:55,0,Dept 4,331503
11/5/2020 7:56,0,Dept 4,331503
13/5/2020 8:43,0,Dept 4,331503
15/5/2020 8:29,0,Dept 4,331802
13/5/2020 8:33,0,Dept 4,331802
17/5/2020 8:28,0,Dept 4,331802
12/5/2020 8:14,0,Dept 4,332402
11/5/2020 9:23,0,Dept 4,332402
15/5/2020 9:11,0,Dept 4,332402
13/5/2020 9:23,0,Dept 4,332402
11/5/2020 8:45,0,Dept 5,333803
15/5/2020 8:50,0,Dept 5,333803
17/5/2020 8:48,0,Dept 5,333803
14/5/2020 8:46,0,Dept 5,333803
12/5/2020 8:33,0,Dept 4,334103
16/5/2020 8:37,0,Dept 4,334103
13/5/2020 8:32,0,Dept 4,334103
14/5/2020 9:48,0,Dept 4,334103
17/5/2020 8:27,0,Dept 4,334103
13/5/2020 8:00,0,Dept 5,335103
15/5/2020 8:03,0,Dept 5,335103
16/5/2020 8:01,0,Dept 5,335103
11/5/2020 8:00,0,Dept 5,335103
15/5/2020 7:46,0,Dept 3,336302
14/5/2020 7:48,0,Dept 3,336302
13/5/2020 7:48,0,Dept 3,336302
12/5/2020 7:46,0,Dept 3,336302
11/5/2020 7:57,0,Dept 3,336302
11/5/2020 8:47,0,Dept 3,338003
17/5/2020 9:38,0,Dept 3,338003
15/5/2020 8:10,0,Dept 3,338003
11/5/2020 7:37,0,Dept 5,341404
11/5/2020 7:59,0,Dept 4,346002
15/5/2020 7:52,0,Dept 4,346002
14/5/2020 8:01,0,Dept 4,346002
13/5/2020 7:51,0,Dept 4,346002
12/5/2020 7:46,0,Dept 4,346002
11/5/2020 7:58,0,Dept 10,351602
15/5/2020 9:46,0,Dept 8,354103
12/5/2020 8:26,0,Dept 4,359002
14/5/2020 8:20,0,Dept 4,359002
11/5/2020 8:23,0,Dept 4,360803
13/5/2020 8:35,0,Dept 4,360803
15/5/2020 8:30,0,Dept 4,360803
12/5/2020 9:29,0,Dept 2,366902
14/5/2020 9:27,0,Dept 2,366902
16/5/2020 9:46,0,Dept 2,366902
11/5/2020 7:35,0,Dept 18,383003
13/5/2020 7:24,0,Dept 18,383003
15/5/2020 7:45,0,Dept 18,383003
15/5/2020 8:13,0,Dept 4,383102
11/5/2020 8:10,0,Dept 4,383102
13/5/2020 8:14,0,Dept 4,383102
14/5/2020 8:11,0,Dept 4,383102
11/5/2020 8:07,0,Dept 10,383703
12/5/2020 8:11,0,Dept 2,385402
13/5/2020 8:14,0,Dept 2,385402
15/5/2020 7:58,0,Dept 2,385402
14/5/2020 8:08,0,Dept 2,385402
13/5/2020 8:48,0,Dept 4,386203
12/5/2020 8:35,0,Dept 4,386203
16/5/2020 9:04,0,Dept 4,386203
14/5/2020 8:38,0,Dept 4,386203
17/5/2020 8:59,0,Dept 4,386203
12/5/2020 8:23,0,Dept 3,388603
13/5/2020 8:21,0,Dept 3,388603
11/5/2020 8:27,0,Dept 3,388603
14/5/2020 8:19,0,Dept 3,388603
15/5/2020 8:19,0,Dept 3,388603
11/5/2020 8:59,0,Dept 4,390502
11/5/2020 8:39,0,Dept 4,390502
12/5/2020 9:03,0,Dept 4,390502
15/5/2020 8:42,0,Dept 4,390502
14/5/2020 8:49,0,Dept 4,390502
14/5/2020 8:42,0,Dept 16,394402
15/5/2020 8:39,0,Dept 16,394402
11/5/2020 8:29,0,Dept 16,394402
16/5/2020 10:00,0,Dept 16,394402
13/5/2020 8:30,0,Dept 16,394402
14/5/2020 7:10,0,Dept 4,398601
12/5/2020 7:10,0,Dept 4,398601
12/5/2020 8:12,0,Dept 16,399902
16/5/2020 7:56,0,Dept 16,399902
11/5/2020 8:07,0,Dept 16,399902
13/5/2020 8:00,0,Dept 16,399902
17/5/2020 8:05,0,Dept 16,399902
15/5/2020 7:54,0,Dept 16,399902
13/5/2020 8:48,0,Dept 2,408102
11/5/2020 8:47,0,Dept 2,408102
17/5/2020 10:03,0,Dept 2,408102
15/5/2020 8:42,0,Dept 2,408102
11/5/2020 8:14,0,Dept 5,408202
15/5/2020 8:18,0,Dept 5,408202
16/5/2020 8:15,0,Dept 5,408202
16/5/2020 7:54,0,Dept 4,412102
13/5/2020 7:59,0,Dept 4,412102
12/5/2020 7:59,0,Dept 4,412102
14/5/2020 10:01,0,Dept 4,412102
17/5/2020 8:06,0,Dept 4,412102
15/5/2020 8:02,0,Dept 4,412102
14/5/2020 9:11,0,Dept 4,413103
16/5/2020 9:16,0,Dept 4,413103
17/5/2020 8:50,0,Dept 4,413103
11/5/2020 9:42,0,Dept 4,419302
12/5/2020 9:30,0,Dept 4,419302
15/5/2020 8:59,0,Dept 4,419302
12/5/2020 9:14,0,Dept 4,433602
16/5/2020 9:14,0,Dept 4,433602
14/5/2020 9:08,0,Dept 4,433602
14/5/2020 7:56,0,Dept 9,438602
17/5/2020 8:01,0,Dept 9,438602
15/5/2020 8:00,0,Dept 9,438602
15/5/2020 9:38,0,Dept 10,448002
17/5/2020 9:30,0,Dept 4,448602
16/5/2020 9:43,0,Dept 4,448602
11/5/2020 9:21,0,Dept 4,455903
13/5/2020 9:37,0,Dept 4,455903
13/5/2020 7:45,0,Dept 4,457602
15/5/2020 8:23,0,Dept 4,457602
11/5/2020 8:15,0,Dept 4,457602
17/5/2020 7:59,0,Dept 4,457602
11/5/2020 7:24,0,Dept 16,477203
14/5/2020 7:31,0,Dept 16,477203
13/5/2020 7:19,0,Dept 16,477203
15/5/2020 7:26,0,Dept 16,477203
12/5/2020 7:29,0,Dept 16,477203
15/5/2020 8:30,0,Dept 4,498002
14/5/2020 8:39,0,Dept 4,498002
17/5/2020 8:24,0,Dept 4,498002
13/5/2020 8:32,0,Dept 4,498002
11/5/2020 8:35,0,Dept 4,498002
15/5/2020 8:23,0,Dept 4,506902
13/5/2020 8:17,0,Dept 4,506902
12/5/2020 8:13,0,Dept 4,506902
17/5/2020 8:22,0,Dept 4,506902
16/5/2020 8:20,0,Dept 4,506902
11/5/2020 7:05,0,Dept 3,507101
12/5/2020 7:12,0,Dept 3,507101
14/5/2020 7:17,0,Dept 3,507101
13/5/2020 7:03,0,Dept 3,507101
17/5/2020 8:22,0,Dept 4,518203
16/5/2020 8:18,0,Dept 4,518203
15/5/2020 8:23,0,Dept 4,518203
11/5/2020 8:29,0,Dept 4,518203
13/5/2020 8:29,0,Dept 4,518203
12/5/2020 8:18,0,Dept 4,518203
14/5/2020 7:42,0,Dept 4,626601
11/5/2020 7:46,0,Dept 4,626601
12/5/2020 8:36,0,Dept 4,626601
13/5/2020 7:55,0,Dept 4,626601
15/5/2020 10:26,0,Dept 4,626601
13/5/2020 7:20,0,Dept 4,635703
15/5/2020 8:46,0,Dept 4,635703
16/5/2020 8:33,0,Dept 4,635703
11/5/2020 8:35,0,Dept 4,635703
12/5/2020 8:45,0,Dept 4,635703
15/5/2020 7:48,0,Dept 3,650502
11/5/2020 9:27,0,Dept 16,681619
11/5/2020 9:52,0,Dept 10,683112
14/5/2020 8:05,0,Dept 4,683674
11/5/2020 8:45,0,Dept 4,683740
15/5/2020 9:09,0,Dept 4,683740
17/5/2020 8:51,0,Dept 4,683740
14/5/2020 8:37,0,Dept 4,683740
11/5/2020 8:05,0,Dept 3,693083
14/5/2020 8:01,0,Dept 3,693083
15/5/2020 8:04,0,Dept 3,693083
15/5/2020 7:36,0,Dept 3,694295
12/5/2020 7:33,0,Dept 3,694295
14/5/2020 7:36,0,Dept 3,694295
13/5/2020 7:38,0,Dept 3,694295
13/5/2020 8:42,0,Dept 4,702183
11/5/2020 9:00,0,Dept 4,702183
15/5/2020 8:38,0,Dept 4,702183
17/5/2020 8:53,0,Dept 4,702183
14/5/2020 8:44,0,Dept 4,702183
11/5/2020 8:11,0,Dept 4,710261
13/5/2020 7:44,0,Dept 4,710261
14/5/2020 8:10,0,Dept 4,710261
15/5/2020 8:38,0,Dept 4,710261
12/5/2020 8:18,0,Dept 4,710261
14/5/2020 8:59,0,Dept 16,712253
13/5/2020 9:13,0,Dept 16,712253
15/5/2020 8:58,0,Dept 16,712253
12/5/2020 8:56,0,Dept 16,712253
12/5/2020 10:05,0,Dept 16,713274
15/5/2020 7:32,0,Dept 3,713397
12/5/2020 7:34,0,Dept 3,713397
14/5/2020 7:27,0,Dept 3,713397
13/5/2020 7:49,0,Dept 3,713397
11/5/2020 7:39,0,Dept 3,713397
12/5/2020 8:49,0,Dept 16,714228
16/5/2020 8:36,0,Dept 16,714228
11/5/2020 8:35,0,Dept 16,714228
13/5/2020 8:45,0,Dept 16,714228
15/5/2020 8:32,0,Dept 16,714228
12/5/2020 9:07,0,Dept 4,720173
16/5/2020 10:15,0,Dept 4,720507
12/5/2020 9:40,0,Dept 4,720507
14/5/2020 10:16,0,Dept 4,720507
13/5/2020 10:13,0,Dept 4,720507
11/5/2020 7:47,0,Dept 9,720758
12/5/2020 7:59,0,Dept 9,720758
16/5/2020 7:55,0,Dept 9,720758
14/5/2020 8:49,0,Dept 4,721007
11/5/2020 8:58,0,Dept 4,721007
13/5/2020 8:48,0,Dept 4,721007
15/5/2020 8:35,0,Dept 4,721007
16/5/2020 7:47,0,Dept 4,723945
12/5/2020 8:02,0,Dept 4,723945
11/5/2020 7:51,0,Dept 4,723945
15/5/2020 8:05,0,Dept 4,723945
14/5/2020 8:01,0,Dept 4,723945
16/5/2020 8:33,0,Dept 4,730303
11/5/2020 8:11,0,Dept 4,730303
14/5/2020 8:18,0,Dept 4,730303
12/5/2020 8:18,0,Dept 4,730303
15/5/2020 8:15,0,Dept 4,730303
13/5/2020 8:34,0,Dept 4,730696
17/5/2020 8:21,0,Dept 4,730696
12/5/2020 8:25,0,Dept 4,730696
11/5/2020 8:37,0,Dept 4,730696
16/5/2020 8:36,0,Dept 4,730696
11/5/2020 7:49,0,Dept 3,730829
15/5/2020 7:50,0,Dept 3,730829
13/5/2020 10:09,0,Dept 3,730829
12/5/2020 8:01,0,Dept 3,730829
12/5/2020 7:51,0,Dept 4,732217
11/5/2020 8:18,0,Dept 4,732217
14/5/2020 8:10,0,Dept 4,732217
17/5/2020 8:05,0,Dept 4,732217
15/5/2020 8:09,0,Dept 4,732217
11/5/2020 8:56,0,Dept 16,732359
13/5/2020 8:35,0,Dept 10,732382
11/5/2020 8:35,0,Dept 10,732382
16/5/2020 8:39,0,Dept 10,732382
17/5/2020 8:43,0,Dept 10,732382
12/5/2020 8:33,0,Dept 10,732382
12/5/2020 8:56,0,Dept 16,732480
14/5/2020 8:59,0,Dept 16,732480
15/5/2020 8:58,0,Dept 16,732480
11/5/2020 8:53,0,Dept 16,740209
15/5/2020 8:51,0,Dept 16,740209
13/5/2020 8:41,0,Dept 16,740209
12/5/2020 8:41,0,Dept 16,740209
14/5/2020 9:04,0,Dept 18,742821
15/5/2020 8:55,0,Dept 18,742821
12/5/2020 9:01,0,Dept 18,742821
15/5/2020 7:37,0,Dept 4,743192
14/5/2020 7:45,0,Dept 4,743192
11/5/2020 7:47,0,Dept 4,743192
16/5/2020 7:40,0,Dept 4,743192
12/5/2020 7:33,0,Dept 4,743192
11/5/2020 9:14,0,Dept 10,743293
13/5/2020 9:19,0,Dept 10,743293
12/5/2020 7:13,0,Dept 4,751277
15/5/2020 7:16,0,Dept 4,751277
14/5/2020 7:15,0,Dept 4,751277
11/5/2020 7:11,0,Dept 4,751277
16/5/2020 8:50,0,Dept 4,752213
12/5/2020 9:18,0,Dept 4,752213
15/5/2020 8:47,0,Dept 4,752213
14/5/2020 8:49,0,Dept 4,752213
11/5/2020 9:01,0,Dept 4,752213
15/5/2020 9:09,0,Dept 10,753039
11/5/2020 9:13,0,Dept 10,753039
12/5/2020 9:26,0,Dept 10,753039
17/5/2020 10:16,0,Dept 10,753039
14/5/2020 9:09,0,Dept 10,753039
13/5/2020 9:20,0,Dept 10,753039
15/5/2020 8:50,0,Dept 4,760055
11/5/2020 8:51,0,Dept 4,760055
14/5/2020 8:53,0,Dept 4,760055
16/5/2020 9:03,0,Dept 4,760055
13/5/2020 8:25,0,Dept 16,760427
11/5/2020 8:43,0,Dept 16,760427
16/5/2020 8:39,0,Dept 16,760427
17/5/2020 8:35,0,Dept 16,760427
12/5/2020 8:56,0,Dept 16,760427
15/5/2020 8:38,0,Dept 16,760427
14/5/2020 7:44,0,Dept 9,760760
16/5/2020 7:56,0,Dept 9,760760
